Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/12 21:15:14,17.962,19.94,0,9.6953597148327,11.092,20.63,57.00,20.00,57.60,20.00
2017/03/12 21:17:02,17.962,19.88,0,9.6953597148327,11.089,20.63,57.10,20.00,57.60,20.00
2017/03/12 21:18:51,17.957,19.88,0,9.6953597148327,11.086,20.63,57.00,20.00,57.60,20.00
2017/03/12 21:20:39,17.959,19.88,0,9.6953597148327,11.084,20.63,57.00,20.00,57.50,20.00
2017/03/12 21:22:28,17.961,19.88,0,9.6953597148327,11.083,20.63,57.00,20.00,57.50,20.00
2017/03/12 21:24:17,17.960,19.81,0,9.6953597148327,11.085,20.56,57.00,20.00,57.50,20.00
2017/03/12 21:26:05,17.964,19.75,0,9.6953597148327,11.083,20.50,56.40,20.00,56.80,20.00
2017/03/12 21:27:55,17.960,19.75,0,9.6953597148327,11.079,20.56,55.30,20.00,55.50,19.90
2017/03/12 21:29:43,17.963,19.69,0,9.6953597148327,11.084,20.50,55.70,19.90,56.10,19.90
2017/03/12 21:31:32,17.961,19.69,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.90
2017/03/12 21:33:21,17.953,19.69,0,9.6953597148327,11.093,20.50,56.30,19.90,56.90,19.90
2017/03/12 21:35:10,17.952,19.69,0,9.6953597148327,11.087,20.50,56.10,19.90,56.70,19.90
2017/03/12 21:36:58,17.957,19.69,0,9.6953597148327,11.086,20.50,56.00,19.90,56.60,19.90
2017/03/12 21:38:47,17.958,19.69,0,9.6953597148327,11.086,20.50,56.10,19.90,56.60,19.90
2017/03/12 21:40:35,17.953,19.69,0,9.6953597148327,11.083,20.50,56.10,19.90,56.60,19.80
2017/03/12 21:42:23,17.951,19.69,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:44:12,17.948,19.69,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:45:59,17.950,19.69,0,9.6953597148327,11.086,20.50,56.30,19.90,56.70,19.80
2017/03/12 21:47:47,17.961,19.75,0,9.6953597148327,11.086,20.44,56.30,19.90,56.70,19.80
2017/03/12 21:49:36,17.954,19.75,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:51:23,17.951,19.75,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:53:10,17.956,19.75,0,9.6953597148327,11.087,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:54:59,17.953,19.75,0,9.6953597148327,11.086,20.50,56.20,19.90,56.70,19.80
2017/03/12 21:56:48,17.961,19.81,0,9.6953597148327,11.085,20.50,56.20,19.90,56.90,19.90
2017/03/12 21:58:37,17.954,19.81,0,9.6953597148327,11.084,20.50,56.20,19.90,56.80,19.90
2017/03/12 22:00:26,17.953,19.81,0,9.6953597148327,11.088,20.50,56.20,20.00,56.70,19.90
2017/03/12 22:02:14,17.952,19.81,0,9.6953597148327,11.092,20.56,56.20,20.00,56.70,19.90
2017/03/12 22:04:03,17.952,19.88,0,9.6953597148327,11.091,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:05:52,17.955,19.88,0,9.6953597148327,11.088,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:07:40,17.953,19.81,0,9.6953597148327,11.087,20.56,56.20,20.00,56.70,19.90
2017/03/12 22:09:29,17.958,19.88,0,9.6953597148327,11.086,20.56,56.10,20.00,56.60,19.90
2017/03/12 22:11:18,17.957,19.88,0,9.6953597148327,11.087,20.50,56.10,20.00,56.60,19.90
2017/03/12 22:13:06,17.953,19.88,0,9.6953597148327,11.087,20.56,56.10,20.00,56.70,19.90
2017/03/12 22:14:55,17.983,19.94,0,9.6953597148327,11.117,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:16:42,17.982,19.94,0,9.6953597148327,11.114,20.56,56.50,20.00,57.20,19.90
2017/03/12 22:18:29,17.981,19.94,0,9.6953597148327,11.117,20.56,56.20,20.00,56.90,20.00
2017/03/12 22:20:18,17.977,19.88,0,9.6953597148327,11.113,20.56,56.20,20.00,56.90,20.00
2017/03/12 22:22:06,17.983,19.88,0,9.6953597148327,11.114,20.63,56.20,20.00,56.80,20.00
2017/03/12 22:23:56,17.977,19.88,0,9.6953597148327,11.113,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:25:44,17.980,19.88,0,9.6953597148327,11.112,20.56,56.20,20.00,56.80,20.00
2017/03/12 22:27:33,17.978,19.88,0,9.6953597148327,11.115,20.56,56.20,20.00,56.90,20.00
2017/03/12 22:29:21,17.989,19.88,0,9.6953597148327,11.116,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:31:11,17.981,19.88,0,9.6953597148327,11.111,20.56,56.20,20.00,56.80,19.90
2017/03/12 22:32:59,17.982,19.88,0,9.6953597148327,11.115,20.56,56.20,20.00,56.90,20.00
2017/03/12 22:34:47,17.987,19.88,0,9.6953597148327,11.114,20.56,56.30,20.00,56.90,19.90
2017/03/12 22:36:36,17.991,19.88,0,9.6953597148327,11.114,20.56,56.30,20.00,56.90,19.90
2017/03/12 22:38:25,17.991,19.88,0,9.6953597148327,11.110,20.63,56.30,20.00,56.90,19.90
2017/03/12 22:40:12,17.982,19.94,0,9.6953597148327,11.110,20.63,56.30,20.00,57.00,20.00

2017/03/12 23:10:46,17.969,19.94,0,9.6953597148327,11.133,20.56,56.40,20.10,57.10,20.00
2017/03/12 23:12:34,17.978,19.94,0,9.6953597148327,11.128,20.63,56.40,20.10,57.10,20.00
2017/03/12 23:14:23,17.973,19.94,0,9.6953597148327,11.123,20.56,56.50,20.10,57.20,20.00
2017/03/12 23:16:11,17.972,20.00,0,9.6953597148327,11.121,20.63,56.40,20.10,57.20,20.10
2017/03/12 23:17:59,17.972,19.94,0,9.6953597148327,11.120,20.56,56.40,20.10,57.20,20.10
2017/03/12 23:19:46,17.971,19.94,0,9.6953597148327,11.120,20.63,56.30,20.10,57.00,20.10
2017/03/12 23:20:33,17.966,19.94,0,9.6953597148327,11.133,20.63,56.30,20.10,57.00,20.10
2017/03/12 23:22:21,17.969,19.88,0,9.6953597148327,11.126,20.63,56.30,20.10,57.00,20.10
2017/03/12 23:32:03,17.965,19.81,0,9.6953597148327,11.133,20.63,56.40,20.10,57.00,20.00
2017/03/12 23:33:54,17.968,19.81,0,9.6953597148327,11.126,20.56,56.40,20.10,57.10,20.00
2017/03/12 23:35:41,17.971,19.81,0,9.6953597148327,11.130,20.63,56.40,20.10,57.10,20.00
2017/03/12 23:37:27,17.969,19.81,0,9.6953597148327,11.118,20.56,56.40,20.10,57.10,20.00
2017/03/12 23:39:16,17.969,19.81,0,9.6953597148327,11.122,20.56,56.40,20.10,57.10,20.00
2017/03/12 23:41:03,17.973,19.81,0,9.6953597148327,11.119,20.56,56.40,20.00,57.10,20.00
2017/03/12 23:42:49,17.974,19.75,0,9.6953597148327,11.117,20.56,56.30,20.00,57.10,20.00
2017/03/12 23:44:35,17.972,19.75,0,9.6953597148327,11.115,20.56,56.30,20.00,57.00,19.90
2017/03/12 23:46:22,17.973,19.75,0,9.6953597148327,11.118,20.56,56.40,20.00,57.10,19.90
2017/03/12 23:48:08,17.973,19.75,0,9.6953597148327,11.119,20.50,56.40,20.00,57.00,19.90
2017/03/12 23:49:55,17.973,19.75,0,9.6953597148327,11.116,20.50,56.50,20.00,57.10,19.90
2017/03/12 23:51:41,17.970,19.69,0,9.6953597148327,11.114,20.50,56.40,19.90,57.10,19.80
2017/03/12 23:53:27,17.971,19.69,0,9.6953597148327,11.114,20.50,56.40,19.90,57.20,19.80
2017/03/12 23:55:13,17.976,19.69,0,9.6953597148327,11.112,20.50,56.50,19.90,57.10,19.80
2017/03/12 23:57:00,17.970,19.69,0,9.6953597148327,11.109,20.50,56.50,19.90,57.10,19.80
2017/03/12 23:58:46,17.974,19.69,0,9.6953597148327,11.115,20.50,56.50,19.90,57.10,19.80
2017/03/13 00:00:32,17.973,19.69,0,9.6953597148327,11.113,20.50,56.50,19.90,57.10,19.80
2017/03/13 00:02:18,17.973,19.69,0,9.6953597148327,11.114,20.44,56.50,19.90,57.10,19.80
2017/03/13 00:04:06,17.972,19.69,0,9.6953597148327,11.118,20.44,56.50,19.90,57.10,19.80
2017/03/13 00:05:53,17.977,19.69,0,9.6953597148327,11.117,20.44,56.50,19.90,57.10,19.70
2017/03/13 00:07:39,17.976,19.63,0,9.6953597148327,11.117,20.44,56.60,19.90,57.10,19.70
2017/03/13 00:09:25,17.973,19.63,0,9.6953597148327,11.116,20.44,56.50,19.80,57.10,19.70
2017/03/13 00:11:11,17.971,19.63,0,9.6953597148327,11.111,20.38,56.50,19.90,57.10,19.70
2017/03/13 00:12:58,17.973,19.63,0,9.6953597148327,11.108,20.38,56.40,19.80,57.00,19.70
2017/03/13 00:14:44,17.973,19.63,0,9.6953597148327,11.108,20.38,56.50,19.80,57.10,19.70
2017/03/13 00:16:30,17.973,19.63,0,9.6953597148327,11.115,20.38,56.50,19.80,57.00,19.70
2017/03/13 00:18:17,17.971,19.63,0,9.6953597148327,11.110,20.38,56.40,19.80,57.00,19.70
2017/03/13 00:20:04,17.975,19.63,0,9.6953597148327,11.111,20.38,56.50,19.80,57.10,19.70
2017/03/13 00:21:50,17.976,19.63,0,9.6953597148327,11.114,20.38,56.50,19.80,57.10,19.70
2017/03/13 00:23:36,17.977,19.56,0,9.6953597148327,11.114,20.38,56.50,19.80,57.10,19.70
2017/03/13 00:25:22,17.974,19.56,0,9.6953597148327,11.114,20.38,56.50,19.80,57.00,19.70
2017/03/13 00:27:08,17.973,19.56,0,9.6953597148327,11.119,20.31,56.50,19.80,57.00,19.60
2017/03/13 00:28:55,17.974,19.56,0,9.6953597148327,11.115,20.31,56.50,19.80,57.00,19.60
2017/03/13 00:30:41,17.974,19.56,0,9.6953597148327,11.122,20.31,56.50,19.80,57.00,19.60
2017/03/13 00:32:27,17.974,19.56,0,9.6953597148327,11.116,20.31,56.50,19.80,57.00,19.60
2017/03/13 00:34:13,17.974,19.56,0,9.6953597148327,11.117,20.31,56.40,19.70,57.00,19.60
2017/03/13 00:35:59,17.978,19.56,0,9.6953597148327,11.112,20.31,56.40,19.70,57.00,19.60
2017/03/13 00:37:46,17.983,19.56,0,9.6953597148327,11.113,20.31,56.50,19.80,57.00,19.60
2017/03/13 00:39:32,17.972,19.56,0,9.6953597148327,11.113,20.31,56.40,19.70,57.00,19.60
2017/03/13 00:41:18,17.976,19.56,0,9.6953597148327,11.110,20.31,56.50,19.80,56.90,19.60
2017/03/13 00:43:06,17.973,19.50,0,9.6953597148327,11.112,20.31,56.40,19.70,57.00,19.60
2017/03/13 00:44:52,17.975,19.50,0,9.6953597148327,11.113,20.25,56.40,19.70,57.00,19.60
2017/03/13 00:46:38,17.982,19.50,0,9.6953597148327,11.112,20.25,56.40,19.70,57.00,19.60
2017/03/13 00:48:26,17.976,19.50,0,9.6953597148327,11.109,20.31,56.40,19.70,56.90,19.60
2017/03/13 00:50:13,17.974,19.50,0,9.6953597148327,11.115,20.25,56.40,19.70,56.90,19.60
2017/03/13 00:52:00,17.972,19.50,0,9.6953597148327,11.108,20.25,56.40,19.70,56.90,19.60
2017/03/13 00:53:46,17.972,19.50,0,9.6953597148327,11.111,20.25,56.40,19.70,56.90,19.60
2017/03/13 00:55:32,17.983,19.50,0,9.6953597148327,11.109,20.25,56.40,19.70,56.90,19.60
2017/03/13 00:57:19,17.970,19.50,0,9.6953597148327,11.109,20.25,56.40,19.70,56.90,19.60
2017/03/13 00:59:05,17.973,19.50,0,9.6953597148327,11.112,20.25,56.40,19.70,56.90,19.60
2017/03/13 01:00:52,17.972,19.50,0,9.6953597148327,11.116,20.25,56.30,19.70,56.90,19.60
2017/03/13 01:02:40,17.973,19.50,0,9.6953597148327,11.111,20.25,56.30,19.70,56.90,19.60
2017/03/13 01:04:26,17.973,19.44,0,9.6953597148327,11.110,20.25,56.40,19.70,56.90,19.60
2017/03/13 01:06:12,17.973,19.50,0,9.6953597148327,11.111,20.25,56.40,19.70,56.90,19.60
2017/03/13 01:07:58,17.975,19.44,0,9.6953597148327,11.112,20.19,56.40,19.70,56.90,19.60
2017/03/13 01:09:45,17.975,19.44,0,9.6953597148327,11.110,20.19,56.40,19.70,56.90,19.60
2017/03/13 01:11:31,17.976,19.44,0,9.6953597148327,11.110,20.25,56.30,19.70,56.80,19.60
2017/03/13 01:13:18,17.975,19.44,0,9.6953597148327,11.111,20.25,56.30,19.70,56.80,19.60
2017/03/13 01:15:04,17.976,19.44,0,9.6953597148327,11.115,20.19,56.20,19.60,56.90,19.60
2017/03/13 01:16:51,17.974,19.44,0,9.6953597148327,11.116,20.19,56.30,19.60,56.90,19.60
2017/03/13 01:18:37,17.973,19.44,0,9.6953597148327,11.113,20.19,56.30,19.60,56.90,19.60
2017/03/13 01:20:23,17.987,19.44,0,9.6953597148327,11.110,20.19,56.30,19.70,56.80,19.50
2017/03/13 01:22:09,17.987,19.44,0,9.6953597148327,11.118,20.19,56.30,19.70,56.70,19.50
2017/03/13 01:23:56,17.983,19.44,0,9.6953597148327,11.112,20.19,56.20,19.60,56.80,19.60
2017/03/13 01:25:43,17.978,19.44,0,9.6953597148327,11.115,20.19,56.20,19.60,56.70,19.50
2017/03/13 01:27:30,17.980,19.44,0,9.6953597148327,11.115,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:29:16,17.987,19.44,0,9.6953597148327,11.123,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:31:03,17.986,19.44,0,9.6953597148327,11.116,20.19,56.30,19.60,56.80,19.50
2017/03/13 01:32:49,17.984,19.44,0,9.6953597148327,11.114,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:34:35,17.988,19.44,0,9.6953597148327,11.113,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:36:23,17.987,19.44,0,9.6953597148327,11.114,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:38:10,17.970,19.44,0,9.6953597148327,11.108,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:39:57,17.971,19.44,0,9.6953597148327,11.109,20.19,56.30,19.60,56.80,19.50
2017/03/13 01:41:43,17.973,19.44,0,9.6953597148327,11.116,20.13,56.30,19.60,56.80,19.50
2017/03/13 01:43:30,17.972,19.44,0,9.6953597148327,11.115,20.19,56.20,19.60,56.80,19.50
2017/03/13 01:45:16,17.971,19.44,0,9.6953597148327,11.111,20.19,56.20,19.60,56.70,19.50
2017/03/13 01:47:03,17.970,19.44,0,9.6953597148327,11.110,20.19,56.20,19.60,56.70,19.50
2017/03/13 01:48:49,17.974,19.44,0,9.6953597148327,11.109,20.19,56.20,19.60,56.70,19.50
2017/03/13 01:50:36,17.975,19.44,0,9.6953597148327,11.110,20.19,56.20,19.60,56.60,19.50
2017/03/13 01:52:22,17.972,19.44,0,9.6953597148327,11.115,20.13,56.20,19.60,56.60,19.50
2017/03/13 01:54:08,17.985,19.44,0,9.6953597148327,11.110,20.19,56.10,19.60,56.60,19.50
2017/03/13 01:55:54,17.976,19.44,0,9.6953597148327,11.113,20.19,56.10,19.60,56.60,19.60
2017/03/13 01:57:42,17.972,19.44,0,9.6953597148327,11.118,20.19,56.20,19.60,56.60,19.50
2017/03/13 01:59:28,17.971,19.38,0,9.6953597148327,11.115,20.19,56.20,19.60,56.60,19.60
2017/03/13 02:01:15,17.972,19.38,0,9.6953597148327,11.111,20.13,56.10,19.60,56.60,19.50
2017/03/13 02:03:01,17.973,19.38,0,9.6953597148327,11.109,20.19,56.20,19.60,56.60,19.50
2017/03/13 02:04:48,17.974,19.38,0,9.6953597148327,11.108,20.13,56.10,19.60,56.60,19.50
2017/03/13 02:06:35,17.975,19.38,0,9.6953597148327,11.113,20.13,56.10,19.60,56.50,19.50
2017/03/13 02:08:22,17.979,19.38,0,9.6953597148327,11.110,20.13,56.10,19.60,56.60,19.60
2017/03/13 02:10:08,17.972,19.38,0,9.6953597148327,11.109,20.13,56.10,19.60,56.50,19.50
2017/03/13 02:11:55,17.972,19.38,0,9.6953597148327,11.110,20.13,56.10,19.60,56.50,19.50
2017/03/13 02:13:42,17.972,19.38,0,9.6953597148327,11.112,20.13,56.10,19.60,56.50,19.50
2017/03/13 02:15:28,17.971,19.38,0,9.6953597148327,11.108,20.13,56.20,19.60,56.60,19.50
2017/03/13 02:17:15,17.971,19.38,0,9.6953597148327,11.110,20.13,56.20,19.60,56.60,19.50
2017/03/13 02:19:01,17.971,19.38,0,9.6953597148327,11.107,20.13,56.20,19.60,56.60,19.50
2017/03/13 02:20:48,17.972,19.38,0,9.6953597148327,11.113,20.13,56.20,19.60,56.70,19.50
2017/03/13 02:22:34,17.970,19.38,0,9.6953597148327,11.111,20.13,56.20,19.60,56.70,19.50
2017/03/13 02:24:21,17.971,19.38,0,9.6953597148327,11.112,20.13,56.10,19.50,56.70,19.50
2017/03/13 02:26:07,17.972,19.38,0,9.6953597148327,11.112,20.13,56.20,19.60,56.70,19.50
2017/03/13 02:27:54,17.971,19.38,0,9.6953597148327,11.117,20.13,56.20,19.60,56.70,19.50
2017/03/13 02:29:40,17.971,19.38,0,9.6953597148327,11.114,20.06,56.20,19.60,56.70,19.50
2017/03/13 02:31:27,17.972,19.38,0,9.6953597148327,11.113,20.13,56.10,19.50,56.70,19.50
2017/03/13 02:33:13,17.973,19.31,0,9.6953597148327,11.110,20.13,56.20,19.60,56.60,19.40
2017/03/13 02:34:59,17.975,19.31,0,9.6953597148327,11.110,20.13,56.10,19.50,56.60,19.40
2017/03/13 02:36:45,17.975,19.31,0,9.6953597148327,11.109,20.13,56.20,19.60,56.60,19.40
2017/03/13 02:38:31,17.971,19.31,0,9.6953597148327,11.111,20.06,56.10,19.50,56.70,19.50
2017/03/13 02:40:18,17.970,19.31,0,9.6953597148327,11.112,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:42:04,17.970,19.31,0,9.6953597148327,11.112,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:43:51,17.974,19.31,0,9.6953597148327,11.109,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:45:37,17.974,19.31,0,9.6953597148327,11.111,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:47:24,17.975,19.31,0,9.6953597148327,11.107,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:49:10,17.974,19.31,0,9.6953597148327,11.108,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:50:56,17.976,19.31,0,9.6953597148327,11.108,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:52:43,17.971,19.31,0,9.6953597148327,11.110,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:54:29,17.974,19.31,0,9.6953597148327,11.111,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:56:15,17.975,19.31,0,9.6953597148327,11.108,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:58:03,17.974,19.31,0,9.6953597148327,11.110,20.06,56.10,19.50,56.60,19.40
2017/03/13 02:59:49,17.973,19.31,0,9.6953597148327,11.107,20.06,56.10,19.50,56.60,19.40
2017/03/13 03:01:36,17.970,19.31,0,9.6953597148327,11.112,20.06,56.00,19.50,56.60,19.40
2017/03/13 03:03:23,17.972,19.25,0,9.6953597148327,11.109,20.00,56.10,19.50,56.60,19.40
2017/03/13 03:05:09,17.974,19.31,0,9.6953597148327,11.111,20.06,56.00,19.50,56.60,19.40
2017/03/13 03:06:56,17.973,19.25,0,9.6953597148327,11.110,20.06,56.00,19.50,56.60,19.40
2017/03/13 03:08:42,17.975,19.31,0,9.6953597148327,11.110,20.00,56.10,19.50,56.60,19.40
2017/03/13 03:10:29,17.974,19.25,0,9.6953597148327,11.109,20.00,56.10,19.50,56.60,19.40
2017/03/13 03:12:16,17.974,19.31,0,9.6953597148327,11.114,20.00,56.10,19.50,56.60,19.40
2017/03/13 03:14:02,17.974,19.25,0,9.6953597148327,11.111,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:15:49,17.976,19.25,0,9.6953597148327,11.111,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:17:36,17.973,19.25,0,9.6953597148327,11.110,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:19:22,17.977,19.25,0,9.6953597148327,11.113,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:21:08,17.974,19.25,0,9.6953597148327,11.110,20.00,56.00,19.50,56.40,19.40
2017/03/13 03:22:55,17.969,19.25,0,9.6953597148327,11.116,20.00,56.00,19.50,56.40,19.40
2017/03/13 03:24:41,17.981,19.25,0,9.6953597148327,11.113,20.00,56.00,19.50,56.40,19.40
2017/03/13 03:26:27,17.976,19.25,0,9.6953597148327,11.113,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:28:14,17.972,19.25,0,9.6953597148327,11.118,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:30:01,17.974,19.25,0,9.6953597148327,11.114,20.00,56.00,19.50,56.60,19.40
2017/03/13 03:31:48,17.974,19.25,0,9.6953597148327,11.112,20.00,56.00,19.40,56.60,19.40
2017/03/13 03:33:36,17.971,19.25,0,9.6953597148327,11.107,20.00,56.00,19.40,56.60,19.40
2017/03/13 03:35:23,17.971,19.25,0,9.6953597148327,11.107,20.00,56.00,19.40,56.50,19.30
2017/03/13 03:37:10,17.975,19.25,0,9.6953597148327,11.109,20.00,56.00,19.50,56.50,19.30
2017/03/13 03:38:58,17.972,19.25,0,9.6953597148327,11.112,20.00,56.00,19.40,56.50,19.30
2017/03/13 03:40:45,17.972,19.25,0,9.6953597148327,11.115,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:42:31,17.972,19.25,0,9.6953597148327,11.111,20.00,56.00,19.40,56.50,19.40
2017/03/13 03:44:18,17.969,19.25,0,9.6953597148327,11.107,19.94,56.00,19.50,56.50,19.40
2017/03/13 03:46:05,17.969,19.25,0,9.6953597148327,11.103,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:47:51,17.969,19.25,0,9.6953597148327,11.109,20.00,56.00,19.50,56.50,19.40
2017/03/13 03:49:37,17.969,19.25,0,9.6953597148327,11.112,20.00,55.90,19.40,56.50,19.40
2017/03/13 03:51:23,17.972,19.25,0,9.6953597148327,11.112,19.94,55.90,19.40,56.40,19.30
2017/03/13 03:53:10,17.971,19.19,0,9.6953597148327,11.109,20.00,55.90,19.40,56.50,19.40
2017/03/13 03:54:56,17.970,19.25,0,9.6953597148327,11.112,20.00,55.90,19.40,56.50,19.40
2017/03/13 03:56:42,17.972,19.19,0,9.6953597148327,11.114,20.00,55.90,19.40,56.50,19.40
2017/03/13 03:58:28,17.971,19.19,0,9.6953597148327,11.109,19.94,55.90,19.40,56.50,19.40
2017/03/13 04:00:15,17.968,19.19,0,9.6953597148327,11.108,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:02:02,17.971,19.19,0,9.6953597148327,11.109,19.94,55.90,19.40,56.40,19.40
2017/03/13 04:03:48,17.972,19.19,0,9.6953597148327,11.107,19.94,56.00,19.50,56.40,19.40
2017/03/13 04:05:36,17.971,19.19,0,9.6953597148327,11.105,19.94,55.90,19.50,56.40,19.40
2017/03/13 04:07:23,17.972,19.19,0,9.6953597148327,11.105,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:09:09,17.972,19.19,0,9.6953597148327,11.105,19.94,55.80,19.40,56.40,19.40
2017/03/13 04:10:55,17.981,19.19,0,9.6953597148327,11.109,19.94,55.80,19.40,56.40,19.40
2017/03/13 04:12:41,17.983,19.19,0,9.6953597148327,11.110,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:14:28,17.974,19.19,0,9.6953597148327,11.107,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:16:14,17.974,19.19,0,9.6953597148327,11.110,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:18:01,17.968,19.19,0,9.6953597148327,11.109,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:19:49,17.972,19.19,0,9.6953597148327,11.109,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:21:35,17.973,19.19,0,9.6953597148327,11.110,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:23:21,17.972,19.19,0,9.6953597148327,11.113,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:25:08,17.973,19.19,0,9.6953597148327,11.111,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:26:54,17.967,19.19,0,9.6953597148327,11.112,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:28:41,17.971,19.19,0,9.6953597148327,11.109,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:30:27,17.970,19.19,0,9.6953597148327,11.107,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:32:13,17.972,19.19,0,9.6953597148327,11.107,19.94,55.80,19.40,56.30,19.30
2017/03/13 04:33:57,17.972gfAÍÌ`B33A33_B,19.13,0,9.6953597148327,11.107,19.88,55.80,19.40,56.20,19.30
2017/03/13 04:35:44,17.972,19.13,0,9.6953597148327,11.107,19.94,55.90,19.40,56.30,19.30
2017/03/13 04:37:31,17.971,19.13,0,9.6953597148327,11.108,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:39:17,17.972,19.13,0,9.6953597148327,11.107,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:41:04,17.973,19.13,0,9.6953597148327,11.109,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:42:50,17.971,19.13,0,9.6953597148327,11.109,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:44:37,17.973,19.13,0,9.6953597148327,11.109,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:46:24,17.972,19.13,0,9.6953597148327,11.106,19.88,55.90,19.40,56.30,19.30
2017/03/13 04:48:10,17.968,19.13,0,9.6953597148327,11.104,19.88,55.90,19.40,56.20,19.30
2017/03/13 04:49:56,17.973,19.13,0,9.6953597148327,11.105,19.88,55.80,19.30,56.20,19.30
2017/03/13 04:51:43,17.972,19.13,0,9.6953597148327,11.109,19.88,55.90,19.40,56.20,19.30
2017/03/13 04:53:29,17.972,19.13,0,9.6953597148327,11.103,19.88,55.80,19.30,56.20,19.30
2017/03/13 04:55:15,17.974,19.13,0,9.6953597148327,11.104,19.88,55.80,19.30,56.20,19.30
2017/03/13 04:57:02,17.972,19.13,0,9.6953597148327,11.109,19.88,55.90,19.40,56.20,19.30
2017/03/13 04:58:49,17.970,19.13,0,9.6953597148327,11.105,19.88,55.80,19.30,56.20,19.30
2017/03/13 05:00:35,17.972,19.13,0,9.6953597148327,11.106,19.88,55.80,19.30,56.20,19.30
2017/03/13 05:02:21,17.972,19.06,0,9.6953597148327,11.105,19.88,55.80,19.30,56.20,19.30
2017/03/13 05:04:07,17.972,19.13,0,9.6953597148327,11.106,19.88,55.80,19.30,56.20,19.30
2017/03/13 05:05:55,17.970,19.06,0,9.6953597148327,11.108,19.88,55.80,19.40,56.20,19.30
2017/03/13 05:07:41,17.970,19.06,0,9.6953597148327,11.107,19.81,55.80,19.40,56.20,19.30
2017/03/13 05:09:29,17.968,19.06,0,9.6953597148327,11.112,19.81,55.80,19.40,56.20,19.30
2017/03/13 05:11:15,17.970,19.06,0,9.6953597148327,11.110,19.81,55.80,19.40,56.20,19.30
2017/03/13 05:13:02,17.969,19.06,0,9.6953597148327,11.111,19.81,55.70,19.30,56.10,19.30
2017/03/13 05:14:48,17.972,19.06,0,9.6953597148327,11.106,19.81,55.70,19.30,56.10,19.30
2017/03/13 05:16:34,17.971,19.06,0,9.6953597148327,11.113,19.81,55.60,19.30,56.10,19.30
2017/03/13 05:18:21,17.967,19.06,0,9.6953597148327,11.107,19.81,55.70,19.30,56.10,19.20
