Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/10 06:36:29,17.991,19.88,0,0,11.073,20.56,57.00,20.10,56.90,20.00
2017/03/10 06:38:29,17.991,19.81,0,0,11.075,20.56,57.00,20.10,56.90,20.00
2017/03/10 06:40:29,17.994,19.81,0,0,11.073,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:42:29,17.994,19.81,0,0,11.072,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:44:30,17.994,19.81,0,0,11.072,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:46:30,17.992,19.81,0,0,11.072,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:48:30,17.993,19.81,0,0,11.069,20.56,57.10,20.10,56.90,20.00
2017/03/10 06:50:31,17.995,19.81,0,0,11.070,20.56,57.20,20.10,56.90,19.90
2017/03/10 06:52:32,17.992,19.81,0,0,11.071,20.56,57.20,20.10,57.00,19.90
2017/03/10 06:54:32,17.997,19.81,0,0,11.073,20.50,57.10,20.10,56.90,19.90
2017/03/10 06:56:33,17.997,19.81,0,0,11.075,20.56,57.20,20.10,56.90,19.90
2017/03/10 06:58:33,17.993,19.81,0,0,11.074,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:00:33,17.993,19.88,0,0,11.078,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:02:34,17.994,19.88,0,0,11.065,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:04:34,17.995,19.88,0,0,11.067,20.56,57.10,20.10,57.00,19.90
2017/03/10 07:06:34,17.998,19.88,0,0,11.070,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:08:35,17.996,19.88,0,0,11.081,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:10:36,17.996,19.88,0,0,11.076,20.56,57.30,20.10,57.10,19.90
2017/03/10 07:12:36,17.998,19.88,0,0,11.074,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:14:37,17.996,19.88,0,0,11.073,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:18:37,17.990,19.88,0,0,11.070,20.56,57.20,20.10,57.10,19.90
2017/03/10 07:20:37,17.992,19.88,0,0,11.075,20.50,57.20,20.10,57.10,19.90
2017/03/10 07:22:37,17.995,19.88,0,0,11.061,20.56,57.30,20.10,57.10,19.90
2017/03/10 07:24:38,17.993,19.88,0,0,11.066,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:26:38,17.994,19.88,0,0,11.074,20.50,57.20,20.10,57.00,19.90
2017/03/10 07:28:39,17.997,19.88,0,0,11.077,20.56,57.20,20.10,57.00,19.90
2017/03/10 07:30:39,17.997,19.88,0,0,11.076,20.56,57.30,20.10,57.10,19.90
2017/03/10 07:32:40,17.995,19.81,0,0,11.075,20.56,57.20,20.10,57.10,19.90
2017/03/10 07:34:40,17.993,19.88,0,0,11.068,20.50,57.30,20.10,57.10,19.90
2017/03/10 07:36:40,17.996,19.81,0,0,11.074,20.50,57.30,20.10,57.10,20.00
2017/03/10 07:38:40,17.994,19.81,0,0,11.063,20.50,57.30,20.10,57.00,19.90
2017/03/10 07:40:41,17.988,19.81,0,0,11.061,20.50,57.30,20.10,57.10,20.00
2017/03/10 07:42:41,17.993,19.81,0,0,11.055,20.50,57.30,20.10,57.00,19.90
2017/03/10 07:44:42,17.993,19.81,0,0,11.066,20.50,57.30,20.10,57.00,19.90
2017/03/10 07:46:42,17.995,19.81,0,0,11.073,20.50,57.20,20.00,57.00,19.90
2017/03/10 07:48:42,17.992,19.81,0,0,11.062,20.50,57.30,20.10,57.00,19.90
2017/03/10 07:50:43,17.993,19.81,0,0,11.070,20.50,57.30,20.10,57.00,19.90
2017/03/10 07:52:43,17.993,19.81,0,0,11.076,20.50,57.20,20.10,57.10,19.90
2017/03/10 07:54:43,17.995,19.81,0,0,11.068,20.50,57.30,20.10,57.10,19.90
2017/03/10 07:56:43,17.992,19.81,0,0,11.070,20.50,57.30,20.10,57.10,19.90
2017/03/10 07:58:43,17.997,19.81,0,0,11.076,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:00:44,17.995,19.81,0,0,11.065,20.56,57.30,20.10,57.10,19.90
2017/03/10 08:02:44,17.995,19.81,0,0,11.056,20.56,57.30,20.10,57.10,19.90
2017/03/10 08:04:45,17.997,19.88,0,0,11.068,20.50,57.20,20.10,57.10,19.90
2017/03/10 08:06:45,17.995,19.81,0,0,11.075,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:08:46,17.995,19.81,0,0,11.071,20.50,57.20,20.10,57.10,19.90
2017/03/10 08:10:46,17.994,19.81,0,0,11.063,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:12:46,17.996,19.81,0,0,11.071,20.50,57.30,20.10,57.20,19.90
2017/03/10 08:14:47,17.994,19.81,0,0,11.075,20.50,57.30,20.10,57.20,19.90
2017/03/10 08:16:47,17.995,19.81,0,0,11.071,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:18:48,17.993,19.81,0,0,11.076,20.50,57.30,20.10,57.20,19.90
2017/03/10 08:20:48,17.996,19.88,0,0,11.077,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:22:49,17.992,19.81,0,0,11.066,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:24:49,17.993,19.88,0,0,11.065,20.56,57.40,20.10,57.20,19.90
2017/03/10 08:26:49,17.993,19.88,0,0,11.063,20.56,57.40,20.10,57.20,19.90
2017/03/10 08:28:50,17.995,19.88,0,0,11.073,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:30:50,17.994,19.88,0,0,11.072,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:32:50,17.995,19.88,0,0,11.062,20.56,57.30,20.10,57.10,19.90
2017/03/10 08:34:51,17.994,19.88,0,0,11.061,20.56,57.20,20.10,57.10,19.90
2017/03/10 08:36:51,17.995,19.88,0,0,11.073,20.50,57.20,20.10,57.10,19.90
2017/03/10 08:38:52,17.996,19.88,0,0,11.058,20.50,57.20,20.10,57.10,19.90
2017/03/10 08:40:52,17.997,19.81,0,0,11.059,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:42:54,17.993,19.88,0,0,11.057,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:44:54,17.994,19.88,0,0,11.059,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:46:54,17.994,19.88,0,0,11.056,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:48:54,17.997,19.81,0,0,11.069,20.56,57.30,20.10,57.20,19.90
2017/03/10 08:50:55,17.996,19.81,0,0,11.068,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:52:55,17.992,19.81,0,0,11.071,20.50,57.30,20.10,57.10,19.90
2017/03/10 08:54:56,17.993,19.81,0,0,11.066,20.50,57.40,20.10,57.20,20.00
2017/03/10 08:56:56,17.993,19.81,0,0,11.068,20.50,57.30,20.10,57.20,20.00
2017/03/10 08:58:57,17.993,19.81,0,0,11.070,20.50,57.40,20.10,57.20,20.00
2017/03/10 09:00:58,17.991,19.81,0,0,11.058,20.56,57.40,20.10,57.30,20.00
2017/03/10 09:02:58,17.994,19.88,0,0,11.059,20.50,57.40,20.10,57.20,20.00
2017/03/10 09:04:59,17.992,19.88,0,0,11.064,20.50,57.40,20.10,57.10,19.90
2017/03/10 09:06:59,17.997,19.88,0,0,11.067,20.56,57.30,20.10,57.10,19.90
2017/03/10 09:08:59,17.994,19.88,0,0,11.077,20.50,57.30,20.10,57.10,20.00
2017/03/10 09:11:00,17.993,19.88,0,0,11.061,20.50,57.30,20.10,57.20,20.00
2017/03/10 09:13:00,17.995,19.88,0,0,11.073,20.50,57.30,20.10,57.10,20.00
2017/03/10 09:15:00,17.998,19.88,0,0,11.072,20.56,57.30,20.10,57.10,20.00
2017/03/10 09:17:01,17.997,19.88,0,0,11.073,20.50,57.30,20.10,57.10,20.00
2017/03/10 09:19:01,17.996,19.88,0,0,11.073,20.50,57.30,20.10,57.00,20.00
2017/03/10 09:21:02,17.997,19.88,0,0,11.066,20.56,57.30,20.10,57.00,20.00
2017/03/10 09:23:02,17.996,19.88,0,0,11.070,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:25:02,17.992,19.88,0,0,11.070,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:27:03,17.994,19.88,0,0,11.065,20.50,57.20,20.10,57.00,20.00
2017/03/10 09:29:03,17.997,19.88,0,0,11.067,20.56,57.30,20.10,57.00,20.00
2017/03/10 09:31:03,17.998,19.88,0,0,11.076,20.56,57.30,20.10,57.00,20.00
2017/03/10 09:33:04,17.998,19.88,0,0,11.063,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:35:04,17.994,19.88,0,0,11.068,20.56,57.30,20.10,57.00,20.00
2017/03/10 09:37:05,17.996,19.88,0,0,11.070,20.56,57.30,20.10,57.00,20.00
2017/03/10 09:39:06,17.997,19.88,0,0,11.072,20.56,57.40,20.10,57.10,20.00
2017/03/10 09:41:06,17.994,19.94,0,0,11.067,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:43:06,17.997,19.94,0,0,11.074,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:45:06,17.996,19.94,0,0,11.061,20.56,57.20,20.10,57.00,20.00
2017/03/10 09:47:06,17.997,19.94,0,0,11.075,20.56,57.30,20.20,57.00,20.00
2017/03/10 09:49:07,17.996,19.94,0,0,11.064,20.56,57.30,20.20,57.10,20.00
2017/03/10 09:51:07,17.999,19.94,0,0,11.065,20.56,57.30,20.20,57.00,20.00
2017/03/10 09:53:07,18.000,19.94,0,0,11.072,20.56,57.30,20.20,57.00,20.00
2017/03/10 09:55:08,17.999,19.94,0,0,11.061,20.56,57.30,20.20,57.00,20.00
2017/03/10 09:57:08,17.998,19.94,0,0,11.074,20.56,57.30,20.20,57.00,20.00
2017/03/10 09:59:09,17.999,19.94,0,0,11.069,20.56,57.40,20.20,57.10,20.00
2017/03/10 10:01:09,17.997,19.94,0,0,11.074,20.56,57.30,20.20,57.00,20.00
2017/03/10 10:03:10,18.001,19.94,0,0,11.071,20.56,57.30,20.20,57.10,20.00
2017/03/10 10:05:10,17.997,19.94,0,0,11.064,20.56,57.30,20.20,57.10,20.10
2017/03/10 10:07:10,17.999,19.94,0,0,11.063,20.56,57.30,20.20,57.10,20.10
2017/03/10 10:09:11,17.999,20.00,0,0,11.064,20.56,57.30,20.20,57.10,20.10
2017/03/10 10:11:11,18.000,20.00,0,0,11.072,20.63,57.30,20.20,57.10,20.10
2017/03/10 10:13:12,17.997,20.00,0,0,11.061,20.63,57.20,20.20,57.10,20.10
2017/03/10 10:15:12,18.000,20.00,0,0,11.068,20.63,57.20,20.20,57.10,20.10
2017/03/10 10:17:13,17.996,20.00,0,0,11.074,20.63,57.20,20.20,57.00,20.10
2017/03/10 10:19:13,18.007,20.06,0,0,11.072,20.63,57.20,20.20,57.00,20.10
2017/03/10 10:21:14,17.997,20.13,0,0,11.079,20.63,57.40,20.20,57.20,20.10
2017/03/10 10:23:14,17.998,20.13,0,0,11.080,20.69,57.40,20.30,57.00,20.10
2017/03/10 10:25:15,17.996,20.13,0,0,11.079,20.69,57.40,20.30,57.20,20.20
2017/03/10 10:27:15,17.994,20.19,0,0,11.076,20.69,57.40,20.30,57.20,20.20
2017/03/10 10:29:15,17.990,20.19,0,0,11.065,20.75,57.40,20.30,57.20,20.20
2017/03/10 10:31:16,17.991,20.25,0,0,11.065,20.75,57.40,20.30,57.20,20.20
2017/03/10 10:33:19,17.994,20.19,0,0,11.068,20.75,57.30,20.30,57.20,20.20
2017/03/10 10:35:20,17.993,20.19,0,0,11.067,20.75,57.30,20.30,57.20,20.20
2017/03/10 10:37:52,17.999,20.13,0,0,11.074,20.69,57.10,20.30,57.00,20.20
2017/03/10 10:39:54,18.003,20.13,0,0,11.076,20.69,55.90,20.30,55.90,20.20
2017/03/10 10:41:56,17.994,20.13,0,0,11.064,20.75,86.10,20.70,56.90,20.20
2017/03/10 10:43:56,17.993,20.19,0,0,11.071,20.75,57.60,20.70,53.40,20.60
2017/03/10 10:45:58,18.003,20.06,0,0,11.078,20.75,56.60,20.70,55.00,21.80
2017/03/10 10:48:00,18.006,20.06,0,0,11.071,20.75,55.60,20.80,51.40,22.50
2017/03/10 10:50:02,18.007,20.00,0,0,11.073,20.69,54.80,20.70,51.10,22.00
2017/03/10 10:52:04,18.005,20.00,0,0,11.071,20.69,54.70,20.60,51.70,21.50
2017/03/10 10:54:06,18.005,19.94,0,0,11.071,20.63,54.90,20.50,52.70,21.10
2017/03/10 10:56:12,18.000,19.88,0,0,11.070,20.63,55.20,20.40,53.50,20.80
2017/03/10 10:58:14,18.009,19.88,0,0,11.071,20.63,55.40,20.30,54.10,20.50
2017/03/10 11:00:16,18.002,19.94,0,0,11.068,20.63,55.50,20.20,54.40,20.30
2017/03/10 11:02:55,18.008,20.00,0,0,11.074,20.63,56.10,20.20,55.30,20.30
2017/03/10 11:04:57,18.002,20.00,0,0,11.070,20.69,56.00,20.20,55.40,20.20
2017/03/10 11:07:01,17.959,20.00,0,0,11.082,20.69,56.10,20.20,55.50,20.20
2017/03/10 11:09:02,17.958,20.00,0,0,11.080,20.63,56.00,20.20,55.50,20.20
2017/03/10 11:11:03,17.957,19.94,0,0,11.086,20.63,56.00,20.20,55.60,20.20
2017/03/10 11:13:05,17.959,20.00,0,0,11.077,20.63,56.00,20.20,55.60,20.10
2017/03/10 11:15:07,17.957,19.94,0,0,11.084,20.63,56.40,20.10,55.90,20.10
2017/03/10 11:17:10,17.958,19.94,0,0,11.082,20.63,56.20,20.20,55.90,20.10
2017/03/10 11:19:10,17.959,19.94,0,0,11.088,20.63,56.20,20.20,55.90,20.20
2017/03/10 11:21:12,17.957,20.00,0,0,11.089,20.63,56.30,20.20,56.00,20.10
2017/03/10 11:23:14,17.963,19.94,0,0,11.078,20.63,56.30,20.10,56.10,20.10
2017/03/10 11:25:16,17.961,20.00,0,0,11.073,20.63,56.50,20.10,56.30,20.10
2017/03/10 11:27:18,17.962,19.94,0,0,11.077,20.56,56.40,20.10,56.00,20.00
2017/03/10 11:29:19,17.963,19.94,0,0,11.083,20.56,56.40,20.10,56.20,20.00
2017/03/10 11:31:22,17.961,20.00,0,0,11.079,20.63,56.50,20.10,56.30,20.00
2017/03/10 11:33:23,17.960,20.00,0,0,11.083,20.63,56.50,20.10,56.30,20.00
2017/03/10 11:35:26,17.958,20.00,0,0,11.087,20.63,56.60,20.10,56.40,20.00
2017/03/10 11:37:27,17.959,20.00,0,0,11.081,20.63,56.40,20.10,56.30,20.10
2017/03/10 11:39:28,17.958,20.00,0,0,11.083,20.63,56.60,20.20,56.40,20.10
2017/03/10 11:41:29,17.958,20.00,0,0,11.087,20.63,56.50,20.20,56.20,20.10
2017/03/10 11:43:29,17.958,20.00,0,0,11.078,20.63,56.60,20.20,56.40,20.10
2017/03/10 11:45:30,17.959,20.00,0,0,11.090,20.69,56.50,20.20,56.20,20.10
2017/03/10 11:47:32,17.959,20.00,0,0,11.088,20.63,56.50,20.10,56.40,20.10
2017/03/10 11:49:34,17.961,20.06,0,0,11.078,20.69,56.50,20.10,56.40,20.10
2017/03/10 11:51:36,17.952,20.00,0,0,11.078,20.63,56.60,20.10,56.40,20.10
2017/03/10 11:53:38,17.954,20.00,0,0,11.079,20.63,56.60,20.10,56.50,20.10
2017/03/10 11:55:40,17.957,20.00,0,0,11.080,20.69,56.60,20.10,56.50,20.10
2017/03/10 11:57:43,17.957,20.00,0,0,11.076,20.63,56.60,20.10,56.50,20.10
2017/03/10 11:59:45,17.958,19.94,0,0,11.078,20.63,56.50,20.10,56.20,20.10
2017/03/10 12:01:45,17.953,19.88,0,0,11.076,20.63,56.60,20.10,56.30,20.00
2017/03/10 12:03:49,17.959,19.88,0,0,11.074,20.63,56.60,20.00,56.40,20.00
2017/03/10 12:05:51,17.959,19.88,0,0,11.075,20.63,56.70,20.00,56.50,20.00
2017/03/10 12:07:53,17.959,19.81,0,0,11.075,20.56,56.70,20.00,56.60,20.00
2017/03/10 12:09:56,17.957,19.81,0,0,11.077,20.56,56.80,20.00,56.60,19.90
2017/03/10 12:11:58,17.957,19.81,0,0,11.075,20.56,56.80,20.00,56.70,19.90
2017/03/10 12:13:59,17.959,19.81,0,0,11.076,20.56,56.80,19.90,56.70,19.90
2017/03/10 12:16:01,17.959,19.81,0,0,11.081,20.56,56.80,19.90,56.80,19.90
2017/03/10 12:18:03,17.959,19.81,0,0,11.082,20.56,56.80,19.90,56.70,19.80
2017/03/10 12:20:04,17.958,19.81,0,0,11.076,20.56,56.80,19.90,56.80,19.90
2017/03/10 12:22:06,17.958,19.81,0,0,11.075,20.56,56.80,19.90,56.80,19.90
2017/03/10 12:24:09,17.958,19.81,0,0,11.080,20.56,56.80,19.90,56.80,19.90
2017/03/10 12:26:10,17.960,19.81,0,0,11.077,20.56,56.80,19.90,56.70,19.80
2017/03/10 12:28:12,17.957,19.81,0,0,11.081,20.56,56.80,19.90,56.70,19.80
2017/03/10 12:30:15,17.963,19.88,0,0,11.072,20.56,56.80,19.90,56.80,19.90
2017/03/10 12:32:17,17.958,19.88,0,0,11.077,20.56,56.70,19.90,56.70,19.90
2017/03/10 12:34:19,17.960,19.81,0,0,11.074,20.56,56.70,19.90,56.70,19.90
2017/03/10 12:36:20,17.962,19.81,0,0,11.069,20.56,56.60,19.90,56.60,19.90
2017/03/10 12:38:22,17.960,19.81,0,0,11.079,20.56,56.60,19.90,56.50,19.80
2017/03/10 12:40:24,17.961,19.81,0,0,11.077,20.56,56.60,19.90,56.50,19.80
2017/03/10 12:42:27,17.961,19.81,0,0,11.082,20.56,56.60,19.90,56.50,19.80
2017/03/10 12:44:28,17.961,19.81,0,0,11.079,20.56,56.50,19.90,56.50,19.90
2017/03/10 12:46:30,17.961,19.81,0,0,11.078,20.56,56.50,20.00,56.40,19.90
2017/03/10 12:48:32,17.963,19.88,0,0,11.075,20.56,56.50,20.00,56.30,19.90
2017/03/10 12:50:33,17.964,19.81,0,0,11.073,20.56,56.50,20.00,56.40,19.90
2017/03/10 13:16:54,17.956,19.81,0,0,11.085,20.50,56.10,19.90,56.10,19.80
2017/03/10 13:18:57,17.959,19.88,0,0,11.082,20.56,56.20,19.90,56.20,19.90
2017/03/10 13:20:59,17.960,19.81,0,0,11.077,20.56,56.20,19.90,56.10,19.80
2017/03/10 13:23:00,17.959,19.81,0,0,11.080,20.56,56.10,19.90,56.10,19.80
2017/03/10 13:25:02,17.959,19.81,0,0,11.073,20.56,56.20,19.90,56.10,19.80
2017/03/10 13:27:03,17.960,19.81,0,0,11.073,20.56,56.10,19.90,56.10,19.80
2017/03/10 13:29:05,17.961,19.81,0,0,11.072,20.56,56.10,19.90,56.10,19.80
2017/03/10 13:31:08,17.958,19.81,0,0,11.078,20.56,56.10,19.90,56.10,19.80
2017/03/10 13:33:10,17.964,19.94,0,0,11.075,20.56,56.10,19.90,56.20,19.80
2017/03/10 13:35:10,17.964,19.88,0,0,11.077,20.56,56.20,20.00,56.10,19.90
2017/03/10 13:37:11,17.961,19.88,0,0,11.072,20.56,56.00,20.00,55.90,19.90
2017/03/10 13:39:14,17.962,19.88,0,0,11.078,20.56,55.80,20.00,55.70,19.90
2017/03/10 13:41:15,17.963,19.94,0,0,11.082,20.63,55.90,20.00,55.80,20.00
2017/03/10 13:43:16,17.965,19.94,0,0,11.079,20.63,55.80,20.00,55.80,20.00
2017/03/10 13:45:18,17.966,19.94,0,0,11.081,20.56,55.70,20.10,55.60,20.00
2017/03/10 13:47:20,17.962,19.88,0,0,11.075,20.56,55.50,20.10,55.30,20.00
2017/03/10 13:49:22,17.965,19.88,0,0,11.075,20.56,55.30,20.10,55.10,20.00
2017/03/10 13:51:23,17.960,19.88,0,0,11.082,20.56,55.10,20.10,54.90,20.00
2017/03/10 13:53:25,17.963,19.88,0,0,11.074,20.50,54.80,20.00,54.70,20.00
2017/03/10 13:55:27,17.965,19.81,0,0,11.072,20.50,54.40,20.10,54.10,20.00
2017/03/10 13:57:29,17.958,19.81,0,0,11.072,20.50,54.00,20.10,53.60,20.00
2017/03/10 13:59:30,17.962,19.75,0,0,11.082,20.50,54.20,20.00,53.90,19.90
2017/03/10 14:01:31,17.959,19.81,0,0,11.078,20.50,54.40,20.00,54.30,19.90
2017/03/10 14:03:33,17.963,19.81,0,0,11.076,20.50,54.50,20.00,54.50,19.90
2017/03/10 14:05:35,17.961,19.81,0,0,11.074,20.50,54.50,20.00,54.50,19.90
2017/03/10 14:07:35,17.963,19.81,0,0,11.069,20.50,54.40,20.00,54.40,19.90
2017/03/10 14:09:37,17.963,19.81,0,0,11.073,20.50,54.20,20.00,54.20,20.00
2017/03/10 14:11:39,17.964,19.88,0,0,11.073,20.50,54.00,20.00,54.00,20.00
2017/03/10 14:13:40,17.962,19.88,0,0,11.075,20.50,54.00,20.10,54.00,20.00
2017/03/10 14:15:41,17.959,19.88,0,0,11.074,20.50,54.00,20.10,53.90,20.00
2017/03/10 14:17:43,17.963,19.94,0,0,11.071,20.50,53.90,20.10,53.80,20.10
2017/03/10 14:19:46,17.960,19.94,0,0,11.073,20.50,53.80,20.10,53.70,20.10
2017/03/10 14:21:47,17.962,19.88,0,0,11.071,20.50,53.70,20.10,53.60,20.10
2017/03/10 14:23:49,17.961,19.88,0,0,11.075,20.50,53.70,20.10,53.60,20.10
2017/03/10 14:25:50,17.960,19.81,0,0,11.069,20.50,53.80,20.10,53.70,20.10
2017/03/10 14:27:51,17.961,19.81,0,0,11.075,20.50,53.80,20.10,53.70,20.10
2017/03/10 14:29:53,17.959,19.81,0,0,11.073,20.50,54.00,20.10,53.80,20.00
2017/03/10 14:31:54,17.962,19.81,0,0,11.071,20.44,54.00,20.10,53.90,20.00
2017/03/10 14:33:56,17.961,19.75,0,0,11.071,20.44,54.00,20.10,53.90,20.00
2017/03/10 14:35:58,17.962,19.75,0,0,11.068,20.44,54.10,20.10,53.90,20.00
2017/03/10 14:37:59,17.959,19.81,0,0,11.072,20.50,54.20,20.10,54.00,20.00
2017/03/10 14:40:01,17.956,19.88,0,0,11.073,20.50,54.20,20.00,54.10,20.00
2017/03/10 14:42:01,17.958,19.81,0,0,11.071,20.50,54.20,20.00,54.20,20.00
2017/03/10 14:44:02,17.957,19.81,0,0,11.079,20.44,54.20,20.00,54.10,20.00
2017/03/10 14:46:04,17.961,19.75,0,0,11.077,20.44,54.30,20.00,54.20,20.00
2017/03/10 14:48:05,17.962,19.75,0,0,11.069,20.44,54.20,20.00,54.10,19.90
2017/03/10 14:50:07,17.957,19.81,0,0,11.075,20.50,54.20,20.00,54.10,19.90
2017/03/10 14:52:12,17.961,19.88,0,0,11.068,20.50,54.30,20.00,54.20,19.90
2017/03/10 14:54:14,17.959,19.88,0,0,11.072,20.50,54.30,20.00,54.20,19.90
2017/03/10 14:56:16,17.960,19.81,0,0,11.068,20.50,54.30,20.00,54.20,19.90
2017/03/10 14:58:18,17.962,19.75,0,0,11.077,20.50,54.40,20.00,54.30,19.90
2017/03/10 15:00:20,17.958,19.75,0,0,11.071,20.44,54.40,20.00,54.30,19.90
2017/03/10 15:02:22,17.960,19.69,0,0,11.071,20.44,54.40,20.00,54.30,20.00
2017/03/10 15:04:24,17.961,19.69,0,0,11.075,20.44,54.40,20.00,54.20,19.90
2017/03/10 15:06:25,17.964,19.69,0,0,11.071,20.44,54.40,19.90,54.20,19.90
2017/03/10 15:08:27,17.963,19.69,0,0,11.075,20.44,54.30,19.90,54.20,19.90
2017/03/10 15:10:32,17.961,19.69,0,0,11.068,20.44,54.40,19.90,54.30,19.90
2017/03/10 15:12:34,17.964,19.75,0,0,11.074,20.44,54.40,19.90,54.30,19.90
2017/03/10 15:14:35,17.962,19.75,0,0,11.082,20.50,54.50,19.90,54.30,19.90
2017/03/10 15:16:37,17.962,19.75,0,0,11.077,20.44,54.40,19.90,54.40,19.90
2017/03/10 15:18:39,17.961,19.75,0,0,11.080,20.44,54.50,19.90,54.40,19.80
2017/03/10 15:20:42,17.962,19.75,0,0,11.072,20.50,54.50,19.90,54.30,19.80
2017/03/10 15:22:43,17.961,19.75,0,0,11.066,20.44,54.50,19.90,54.40,19.80
2017/03/10 15:24:44,17.966,19.75,0,0,11.074,20.44,54.50,19.90,54.40,19.80
2017/03/10 15:26:47,17.960,19.69,0,0,11.074,20.44,54.50,19.90,54.50,19.80
2017/03/10 15:28:49,17.964,19.69,0,0,11.073,20.44,54.50,19.90,54.50,19.80
2017/03/10 15:30:51,17.963,19.69,0,0,11.073,20.44,54.60,19.90,54.60,19.80
2017/03/10 15:32:53,17.963,19.63,0,0,11.068,20.44,54.60,19.90,54.50,19.70
2017/03/10 15:34:55,17.964,19.63,0,0,11.068,20.38,54.60,19.80,54.60,19.80
2017/03/10 15:36:56,17.964,19.63,0,0,11.071,20.38,54.70,19.80,54.60,19.80
2017/03/10 15:38:58,17.965,19.63,0,0,11.073,20.38,54.70,19.80,54.60,19.70
2017/03/10 15:41:01,17.959,19.63,0,0,11.072,20.38,54.70,19.80,54.60,19.70
2017/03/10 15:43:03,17.961,19.63,0,0,11.076,20.38,54.70,19.80,54.60,19.70
2017/03/10 15:45:05,17.961,19.63,0,0,11.075,20.38,54.70,19.80,54.60,19.70
2017/03/10 15:47:06,17.963,19.63,0,0,11.072,20.38,54.80,19.80,54.60,19.70
2017/03/10 15:49:09,17.964,19.63,0,0,11.072,20.38,54.80,19.80,54.70,19.70
2017/03/10 15:51:11,17.963,19.63,0,0,11.068,20.38,54.90,19.80,54.80,19.70
2017/03/10 15:53:12,17.961,19.63,0,0,11.072,20.38,54.90,19.80,54.70,19.60
2017/03/10 15:55:15,17.962,19.56,0,0,11.078,20.38,54.80,19.70,54.70,19.60
2017/03/10 15:57:17,17.964,19.56,0,0,11.073,20.31,54.80,19.70,54.70,19.60
2017/03/10 15:59:18,17.961,19.56,0,0,11.072,20.31,54.80,19.70,54.70,19.60
2017/03/10 16:01:20,17.961,19.63,0,0,11.072,20.38,54.80,19.70,54.80,19.60
2017/03/10 16:03:23,17.954,19.63,0,0,11.072,20.31,54.80,19.70,54.80,19.70
2017/03/10 16:05:23,17.959,19.56,0,0,11.077,20.31,54.80,19.70,54.80,19.70
2017/03/10 16:07:25,17.958,19.56,0,0,11.070,20.31,54.70,19.70,54.60,19.70
2017/03/10 16:09:28,17.960,19.56,0,0,11.078,20.31,54.80,19.70,54.70,19.70
2017/03/10 16:11:29,17.959,19.56,0,0,11.078,20.31,54.80,19.80,54.60,19.60
2017/03/10 16:13:31,17.963,19.56,0,0,11.076,20.31,54.80,19.70,54.70,19.70
2017/03/10 16:15:33,17.966,19.56,0,0,11.075,20.31,54.80,19.70,54.60,19.60
2017/03/10 16:17:36,17.964,19.56,0,0,11.070,20.31,54.90,19.70,54.80,19.60
2017/03/10 16:19:38,17.963,19.56,0,0,11.070,20.31,54.90,19.70,54.70,19.60
2017/03/10 16:21:40,17.964,19.56,0,0,11.071,20.25,54.90,19.70,54.80,19.60
2017/03/10 16:23:43,17.961,19.56,0,0,11.072,20.25,54.90,19.70,54.80,19.60
2017/03/10 16:25:46,17.963,19.56,0,0,11.069,20.25,54.80,19.70,54.80,19.60
2017/03/10 16:27:47,17.965,19.56,0,0,11.070,20.25,54.90,19.70,54.80,19.60
2017/03/10 16:29:49,17.963,19.50,0,0,11.069,20.25,55.00,19.70,54.90,19.60
2017/03/10 16:31:49,17.964,19.50,0,0,11.073,20.25,55.00,19.70,54.90,19.60
2017/03/10 16:33:52,17.963,19.50,0,0,11.074,20.25,55.00,19.70,54.90,19.50
2017/03/10 16:35:54,17.962,19.50,0,0,11.071,20.25,55.00,19.70,55.00,19.60
